Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,10.260000,10.340000,10.060000,10.120000,10.120000,9147200
2022-07-12,10.110000,10.240000,10.040000,10.110000,10.110000,6138700
2022-07-13,10.000000,10.210000,9.920000,10.080000,10.080000,6403300
2022-07-14,9.890000,10.020000,9.810000,10.010000,10.010000,9810000
2022-07-15,10.070000,10.450000,9.950000,10.320000,10.320000,7983700
2022-07-18,10.410000,10.480000,10.310000,10.350000,10.350000,8035600
2022-07-19,10.480000,10.750000,10.480000,10.690000,10.690000,10814800
2022-07-20,10.700000,10.800000,10.440000,10.700000,10.700000,11461700
2022-07-21,10.640000,10.670000,10.420000,10.580000,10.580000,15244500
2022-07-22,10.670000,10.770000,10.560000,10.630000,10.630000,7248600
2022-07-25,10.680000,10.810000,10.470000,10.750000,10.750000,16607000
2022-07-26,10.660000,10.860000,10.540000,10.580000,10.580000,10435200
2022-07-27,10.570000,10.810000,10.570000,10.780000,10.780000,7632500
2022-07-28,10.780000,11.010000,10.520000,10.780000,10.780000,9224600
2022-07-29,10.800000,10.880000,10.710000,10.860000,10.860000,11921300
2022-08-01,10.860000,11.020000,10.760000,10.910000,10.910000,17133100
2022-08-02,10.920000,11.070000,10.810000,11.020000,11.020000,13792600
2022-08-03,11.100000,11.140000,10.950000,11.120000,11.120000,7583200
2022-08-04,11.180000,11.260000,11.050000,11.050000,11.050000,6647400
2022-08-05,11.020000,11.190000,10.970000,11.140000,11.140000,8117100
2022-08-08,11.260000,11.470000,11.210000,11.270000,11.270000,8524700
2022-08-09,11.300000,11.400000,11.230000,11.350000,11.350000,7707900
2022-08-10,11.440000,11.580000,11.380000,11.540000,11.540000,6623200
2022-08-11,11.570000,11.990000,11.550000,11.910000,11.910000,11161100
2022-08-12,11.980000,12.130000,11.900000,12.130000,12.130000,9843000
2022-08-15,12.080000,12.450000,12.070000,12.390000,12.390000,14705300
2022-08-16,12.390000,12.480000,12.290000,12.390000,12.390000,9869200
2022-08-17,12.320000,12.390000,11.990000,12.180000,12.180000,9763300
2022-08-18,12.160000,12.300000,12.120000,12.200000,12.200000,5650100
2022-08-19,12.110000,12.170000,12.000000,12.130000,12.130000,5236000
2022-08-22,12.000000,12.010000,11.710000,11.720000,11.720000,9087600
2022-08-23,11.900000,11.900000,11.670000,11.720000,11.720000,6128800
2022-08-24,11.650000,12.040000,11.600000,12.000000,12.000000,7418900
2022-08-25,12.080000,12.550000,12.050000,12.500000,12.500000,16552100
2022-08-26,12.550000,12.580000,12.400000,12.480000,12.480000,15889800
2022-08-29,12.360000,12.670000,12.330000,12.520000,12.520000,10656900
2022-08-30,12.610000,12.610000,12.060000,12.200000,12.200000,12095900
2022-08-31,12.240000,12.490000,12.180000,12.330000,12.330000,13249100
2022-09-01,12.320000,12.560000,12.180000,12.530000,12.530000,16684900
2022-09-02,12.600000,12.730000,12.490000,12.550000,12.550000,21421400
2022-09-06,12.520000,12.570000,11.970000,12.230000,12.230000,22597200
2022-09-07,12.250000,12.740000,12.180000,12.730000,12.730000,16248800
2022-09-08,12.680000,13.040000,12.660000,12.830000,12.830000,24969400
2022-09-09,12.910000,13.020000,12.760000,12.890000,12.890000,22629000
2022-09-12,12.910000,13.380000,12.890000,13.180000,13.180000,22081100
2022-09-13,12.880000,13.320000,12.860000,12.920000,12.920000,17631100
2022-09-14,12.970000,13.250000,12.940000,13.220000,13.220000,15637100
2022-09-15,13.200000,13.240000,13.070000,13.110000,13.110000,13647100
2022-09-16,13.000000,13.130000,12.730000,13.080000,13.080000,19529100
2022-09-19,12.950000,13.470000,12.940000,13.460000,13.460000,13047100
2022-09-20,13.390000,13.540000,13.160000,13.300000,13.300000,17471500
2022-09-21,13.340000,13.390000,13.010000,13.010000,13.010000,14543600
2022-09-22,13.110000,13.170000,12.730000,12.960000,12.960000,15052600
2022-09-23,12.740000,12.750000,12.160000,12.610000,12.610000,20427900
2022-09-26,13.160000,13.250000,12.690000,12.750000,12.750000,63874900
2022-09-27,12.800000,12.980000,12.400000,12.410000,12.410000,40390400
2022-09-28,12.450000,12.790000,12.380000,12.720000,12.720000,28302900
2022-09-29,12.760000,12.880000,12.370000,12.380000,12.380000,36038800
2022-09-30,12.540000,12.580000,12.130000,12.500000,12.500000,353648800
2022-10-03,12.620000,13.190000,12.460000,13.110000,13.110000,47987900
2022-10-04,13.250000,14.210000,13.210000,14.190000,14.190000,53672300
2022-10-05,13.760000,14.800000,13.680000,14.750000,14.750000,94095900
2022-10-06,14.800000,15.070000,14.370000,14.630000,14.630000,63378700
2022-10-07,14.610000,14.960000,14.530000,14.930000,14.930000,38200700
2022-10-10,14.890000,15.030000,13.910000,14.130000,14.130000,42317800
2022-10-11,14.130000,14.340000,13.780000,14.220000,14.220000,26773600
2022-10-12,14.130000,14.470000,13.990000,14.070000,14.070000,21280100
2022-10-13,13.860000,14.350000,13.730000,14.310000,14.310000,30057600
2022-10-14,14.380000,14.440000,13.770000,13.830000,13.830000,24222500
2022-10-17,14.090000,14.280000,13.900000,14.160000,14.160000,17172600
2022-10-18,14.360000,14.390000,13.860000,14.150000,14.150000,20264000
2022-10-19,14.110000,14.220000,13.880000,13.960000,13.960000,15600100
2022-10-20,14.000000,14.100000,13.890000,14.040000,14.040000,14518300
2022-10-21,14.050000,14.580000,13.990000,14.500000,14.500000,16720300
2022-10-24,14.520000,14.790000,14.420000,14.730000,14.730000,18207800
2022-10-25,14.740000,15.250000,14.690000,15.130000,15.130000,23539000
2022-10-26,15.120000,15.340000,15.050000,15.170000,15.170000,25303300
2022-10-27,15.290000,15.610000,15.130000,15.380000,15.380000,22852800
2022-10-28,15.260000,15.460000,15.000000,15.250000,15.250000,29022200
2022-10-31,15.220000,15.250000,14.850000,14.930000,14.930000,20836300
2022-11-01,15.060000,15.310000,15.010000,15.310000,15.310000,18429800
2022-11-02,15.280000,15.430000,14.900000,14.930000,14.930000,17299900
2022-11-03,14.790000,15.290000,14.750000,15.200000,15.200000,17475300
2022-11-04,15.350000,15.490000,15.060000,15.310000,15.310000,18269300
2022-11-07,15.290000,15.390000,14.970000,15.070000,15.070000,11970300
2022-11-08,15.070000,15.170000,14.830000,14.930000,14.930000,9933100
2022-11-09,14.870000,14.960000,14.560000,14.580000,14.580000,12899700
2022-11-10,15.100000,15.120000,14.630000,14.810000,14.810000,25976600
2022-11-11,14.890000,15.050000,14.650000,14.760000,14.760000,19054600
2022-11-14,14.730000,14.740000,14.420000,14.460000,14.460000,11852300
2022-11-15,14.730000,14.830000,14.320000,14.440000,14.440000,31388200
2022-11-16,14.410000,14.850000,14.360000,14.730000,14.730000,14072900
2022-11-17,14.500000,14.700000,14.470000,14.580000,14.580000,8521700
2022-11-18,14.750000,15.030000,14.700000,15.020000,15.020000,11660800
2022-11-21,15.100000,15.120000,14.870000,14.990000,14.990000,11606500
2022-11-22,15.030000,15.220000,14.960000,15.120000,15.120000,7862900
2022-11-23,15.010000,15.260000,14.840000,15.240000,15.240000,8911200
2022-11-25,15.250000,15.390000,15.190000,15.370000,15.370000,4822600
2022-11-28,15.080000,15.290000,14.960000,15.270000,15.270000,10243700
2022-11-29,15.270000,15.300000,15.000000,15.170000,15.170000,10924700
2022-11-30,15.180000,15.700000,15.100000,15.700000,15.700000,21056900
2022-12-01,15.700000,15.910000,15.600000,15.620000,15.620000,11507400
2022-12-02,15.430000,15.780000,15.410000,15.660000,15.660000,9010800
2022-12-05,15.580000,15.880000,15.240000,15.320000,15.320000,22236900
2022-12-06,15.330000,15.500000,15.210000,15.430000,15.430000,17058400
2022-12-07,15.420000,15.740000,15.330000,15.570000,15.570000,15199600
2022-12-08,15.280000,15.460000,15.120000,15.420000,15.420000,19169800
2022-12-09,15.400000,15.680000,15.380000,15.540000,15.540000,18111700
2022-12-12,15.650000,16.020000,15.560000,16.010000,16.010000,20611200
2022-12-13,15.790000,16.010000,15.690000,16.010000,16.010000,39176600
2022-12-14,16.059999,16.410000,15.900000,16.400000,16.400000,28705100
2022-12-15,16.330000,16.430000,16.030001,16.190001,16.190001,20418600
2022-12-16,16.090000,16.219999,15.840000,16.080000,16.080000,38328800
2022-12-19,16.080000,16.219999,15.570000,15.840000,15.840000,14283200
2022-12-20,15.920000,16.100000,15.860000,15.880000,15.880000,12427400
2022-12-21,15.970000,16.059999,15.860000,15.950000,15.950000,12403400
2022-12-22,15.900000,15.980000,15.620000,15.950000,15.950000,8630800
2022-12-23,15.970000,16.090000,15.890000,16.059999,16.059999,8482200
2022-12-27,16.120001,16.459999,16.030001,16.450001,16.450001,12066900
2022-12-28,16.450001,16.490000,16.110001,16.160000,16.160000,8566500
2022-12-29,16.209999,16.379999,16.180000,16.340000,16.340000,7585700
2022-12-30,16.299999,16.379999,16.180000,16.260000,16.260000,9488300
2023-01-03,15.990000,16.160000,15.490000,15.680000,15.680000,18080100
2023-01-04,15.750000,15.990000,15.650000,15.880000,15.880000,16602800
2023-01-05,15.760000,15.800000,15.580000,15.660000,15.660000,8868800
