Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,2.460000,2.500000,2.380000,2.430000,2.430000,37100
2022-07-12,2.440000,2.450000,2.400000,2.440000,2.440000,13100
2022-07-13,2.320000,2.500000,2.320000,2.480000,2.480000,25100
2022-07-14,2.380000,2.540000,2.330000,2.460000,2.460000,17700
2022-07-15,2.440000,2.640000,2.400000,2.570000,2.570000,52800
2022-07-18,2.570000,2.610000,2.450000,2.460000,2.460000,6600
2022-07-19,2.610000,2.620000,2.500000,2.590000,2.590000,16700
2022-07-20,2.530000,2.680000,2.500000,2.580000,2.580000,9100
2022-07-21,2.520000,2.830000,2.520000,2.690000,2.690000,25500
2022-07-22,2.550000,2.630000,2.530000,2.530000,2.530000,2500
2022-07-25,2.530000,2.610000,2.480000,2.490000,2.490000,13300
2022-07-26,2.510000,2.560000,2.430000,2.440000,2.440000,19400
2022-07-27,2.380000,2.520000,2.380000,2.520000,2.520000,19100
2022-07-28,2.470000,2.560000,2.450000,2.530000,2.530000,18200
2022-07-29,2.480000,2.540000,2.470000,2.500000,2.500000,8500
2022-08-01,2.530000,2.550000,2.500000,2.540000,2.540000,24200
2022-08-02,2.610000,2.630000,2.430000,2.460000,2.460000,89600
2022-08-03,2.480000,2.530000,2.400000,2.520000,2.520000,101300
2022-08-04,2.520000,2.640000,2.500000,2.610000,2.610000,40800
2022-08-05,2.640000,2.790000,2.570000,2.730000,2.730000,86100
2022-08-08,2.720000,2.880000,2.610000,2.880000,2.880000,70100
2022-08-09,2.940000,2.940000,2.720000,2.780000,2.780000,22500
2022-08-10,2.810000,2.850000,2.630000,2.640000,2.640000,32600
2022-08-11,2.550000,2.760000,2.510000,2.740000,2.740000,117900
2022-08-12,2.710000,2.720000,2.600000,2.640000,2.640000,27500
2022-08-15,2.620000,2.740000,2.580000,2.590000,2.590000,26200
2022-08-16,2.740000,2.740000,2.440000,2.440000,2.440000,43500
2022-08-17,2.420000,2.500000,2.360000,2.410000,2.410000,34600
2022-08-18,2.400000,2.530000,2.400000,2.460000,2.460000,53700
2022-08-19,2.410000,2.500000,2.320000,2.380000,2.380000,55400
2022-08-22,2.360000,2.380000,2.280000,2.330000,2.330000,17900
2022-08-23,2.310000,2.410000,2.310000,2.350000,2.350000,25900
2022-08-24,2.340000,2.420000,2.310000,2.420000,2.420000,17900
2022-08-25,2.410000,2.440000,2.300000,2.320000,2.320000,68300
2022-08-26,2.380000,2.410000,2.340000,2.400000,2.400000,26200
2022-08-29,2.400000,2.410000,2.340000,2.400000,2.400000,8700
