Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,57.240002,57.459999,56.049999,56.889999,56.889999,164100
2022-04-29,56.900002,57.680000,55.560001,55.790001,55.790001,174400
2022-05-02,55.560001,57.459999,55.560001,56.980000,56.980000,448500
2022-05-03,57.029999,58.529999,55.500000,55.840000,55.840000,693900
2022-05-04,55.790001,60.880001,54.990002,59.770000,59.770000,853300
2022-05-05,58.250000,59.419998,57.410000,58.959999,58.959999,742500
2022-05-06,58.720001,58.720001,56.529999,57.540001,57.540001,492800
2022-05-09,57.070000,57.709999,54.610001,54.830002,54.830002,319000
2022-05-10,55.570000,56.240002,54.000000,54.970001,54.970001,372000
2022-05-11,54.869999,56.250000,54.180000,54.240002,54.240002,275600
2022-05-12,53.910000,55.680000,53.759998,54.959999,54.959999,437500
2022-05-13,57.230000,59.700001,56.810001,59.230000,59.230000,556900
2022-05-16,58.779999,59.470001,57.520000,58.279999,58.279999,742100
2022-05-17,58.900002,59.490002,58.250000,58.770000,58.770000,346800
2022-05-18,59.889999,61.790001,59.090000,59.520000,59.520000,717700
2022-05-19,59.270000,59.869999,58.610001,59.020000,59.020000,335600
2022-05-20,59.410000,59.910000,57.459999,58.110001,58.110001,282800
2022-05-23,58.270000,58.290001,56.639999,57.549999,57.549999,379000
2022-05-24,57.099998,57.110001,56.389999,56.910000,56.910000,394100
2022-05-25,56.990002,57.130001,56.310001,57.049999,57.049999,574700
2022-05-26,57.330002,58.049999,56.459999,56.509998,56.509998,429900
2022-05-27,57.310001,58.599998,55.500000,57.439999,57.439999,501800
2022-05-31,60.270000,60.860001,58.580002,59.810001,59.810001,937900
2022-06-01,59.650002,62.259998,59.230000,62.070000,62.070000,787900
2022-06-02,62.279999,63.590000,61.720001,63.490002,63.490002,379900
2022-06-03,63.490002,64.349998,62.799999,63.070000,63.070000,262000
2022-06-06,63.240002,64.099998,62.160000,62.660000,62.660000,450400
2022-06-07,62.450001,63.540001,61.549999,63.369999,63.369999,134900
2022-06-08,62.790001,63.970001,61.849998,62.240002,62.240002,321400
2022-06-09,62.060001,62.380001,61.040001,61.310001,61.310001,230900
2022-06-10,60.860001,62.299999,60.400002,61.480000,61.480000,257900
2022-06-13,60.180000,60.889999,59.650002,60.160000,60.160000,452800
2022-06-14,60.180000,61.080002,57.540001,58.230000,58.230000,280800
2022-06-15,58.910000,59.320000,57.709999,59.099998,59.099998,240700
2022-06-16,58.580002,58.580002,55.919998,56.389999,56.389999,288800
2022-06-17,56.990002,57.200001,55.150002,56.369999,56.369999,600700
2022-06-21,56.869999,58.720001,56.529999,58.500000,58.500000,358900
2022-06-22,58.080002,59.970001,56.169998,58.509998,58.509998,364700
2022-06-23,58.349998,59.450001,57.240002,59.090000,59.090000,278500
2022-06-24,59.990002,61.340000,58.610001,61.340000,61.340000,796100
2022-06-27,61.630001,62.299999,60.389999,61.730000,61.730000,441000
2022-06-28,61.840000,63.400002,61.139999,61.639999,61.639999,332000
2022-06-29,61.360001,61.580002,59.689999,61.029999,61.029999,421000
2022-06-30,60.939999,65.419998,60.939999,64.330002,64.330002,766200
2022-07-01,64.290001,65.000000,63.020000,64.000000,64.000000,529500
2022-07-05,63.290001,63.799999,61.470001,63.250000,63.250000,436100
2022-07-06,63.570000,64.230003,62.660000,62.950001,62.950001,381600
2022-07-07,62.799999,64.139999,62.799999,63.470001,63.470001,262100
2022-07-08,63.290001,64.029999,63.000000,63.560001,63.560001,181900
2022-07-11,63.340000,63.919998,62.799999,63.009998,63.009998,183800
2022-07-12,62.660000,64.430000,61.720001,62.200001,62.200001,383500
2022-07-13,62.099998,63.080002,61.869999,62.840000,62.840000,243900
