Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,47.200001,47.630001,47.029999,47.570000,46.173672,412800
2022-07-12,47.490002,47.680000,47.349998,47.450001,46.057194,1080800
2022-07-13,47.130001,47.529999,47.130001,47.259998,45.872772,632500
2022-07-14,46.700001,47.549999,46.700001,47.209999,45.824238,263900
2022-07-15,47.580002,47.580002,46.919998,47.180000,45.795120,304600
2022-07-18,47.110001,47.349998,47.040001,47.180000,45.795120,364300
2022-07-19,47.430000,47.520000,47.189999,47.389999,45.998951,296500
2022-07-20,47.299999,47.299999,46.869999,46.930000,45.552456,929000
2022-07-21,46.730000,46.820000,46.369999,46.730000,45.358322,315300
2022-07-22,46.540001,46.980000,46.509998,46.980000,45.600986,290800
2022-07-25,46.910000,47.480000,46.630001,47.480000,46.086311,298400
2022-07-26,47.500000,47.529999,47.209999,47.500000,46.105724,354900
2022-07-27,47.349998,47.619999,47.130001,47.529999,46.134842,324100
2022-07-28,47.619999,48.450001,47.299999,48.450001,47.027840,514200
2022-07-29,48.250000,48.549999,48.139999,48.270000,46.853123,430100
2022-08-01,48.110001,48.320000,47.860001,48.259998,46.843414,262300
2022-08-02,48.290001,48.549999,47.900002,48.070000,46.658993,494800
2022-08-03,48.099998,48.500000,47.849998,48.490002,47.066666,378100
2022-08-04,48.480000,48.480000,47.880001,48.200001,46.785179,557200
2022-08-05,47.919998,48.259998,47.750000,48.099998,46.688110,337200
2022-08-08,48.119999,48.410000,47.880001,48.080002,46.668701,202800
2022-08-09,48.160000,48.349998,47.820000,48.250000,46.833714,492400
2022-08-10,48.419998,48.790001,48.320000,48.599998,47.173439,350500
2022-08-11,48.650002,48.810001,47.990002,47.990002,46.581345,383300
2022-08-12,47.919998,48.610001,47.919998,48.610001,47.183144,542900
2022-08-15,48.520000,48.730000,48.360001,48.680000,47.251091,376900
2022-08-16,48.150002,48.660000,48.099998,48.299999,47.219803,360300
2022-08-17,48.290001,48.450001,48.200001,48.290001,47.210030,238400
2022-08-18,48.380001,48.570000,48.180000,48.369999,47.288239,257800
2022-08-19,48.349998,48.520000,48.070000,48.070000,46.994946,353300
2022-08-22,47.919998,48.299999,47.439999,47.849998,46.779865,335600
2022-08-23,47.639999,47.880001,47.500000,47.630001,46.564789,190100
2022-08-24,47.580002,47.840000,47.490002,47.700001,46.633224,214800
2022-08-25,47.599998,47.860001,47.500000,47.860001,46.789646,131500
2022-08-26,47.820000,47.959999,47.560001,47.610001,46.545235,241800
2022-08-29,47.549999,47.650002,47.360001,47.610001,46.545235,397600
2022-08-30,47.490002,47.639999,47.330002,47.470001,46.408363,606900
2022-08-31,47.470001,47.689999,47.400002,47.430000,46.369263,436800
2022-09-01,47.450001,48.200001,47.400002,47.939999,46.867855,533500
2022-09-02,48.070000,48.070000,47.529999,47.639999,46.574562,493100
2022-09-06,47.669998,47.950001,47.349998,47.439999,46.379036,374900
2022-09-07,47.700001,47.970001,47.560001,47.830002,46.760315,1114300
2022-09-08,47.709999,47.889999,47.200001,47.580002,46.515911,981300
2022-09-09,47.730000,47.730000,47.220001,47.349998,46.291046,500200
2022-09-12,47.599998,47.599998,47.200001,47.369999,46.310600,2272700
2022-09-13,47.349998,47.380001,46.830002,47.130001,46.075974,737300
2022-09-14,47.090000,47.380001,46.950001,47.310001,46.251945,824800
2022-09-15,47.259998,47.349998,47.060001,47.279999,46.222618,425600
2022-09-16,47.209999,47.610001,47.099998,47.509998,46.447468,848200
2022-09-19,47.450001,47.810001,47.259998,47.810001,46.740761,370700
2022-09-20,47.490002,47.599998,47.130001,47.439999,46.379036,614000
2022-09-21,47.619999,47.730000,47.200001,47.200001,46.144405,478300
2022-09-22,47.200001,47.389999,46.970001,47.189999,46.134628,915000
2022-09-23,46.849998,47.000000,46.380001,46.750000,45.704472,944000
2022-09-26,46.540001,46.869999,46.169998,46.570000,45.528492,941500
2022-09-27,46.610001,46.770000,45.880001,46.230000,45.196098,1068900
2022-09-28,46.459999,47.000000,45.900002,46.560001,45.518719,793200
2022-09-29,46.459999,46.490002,45.849998,46.000000,44.971245,1338900
2022-09-30,46.150002,46.299999,45.730000,45.730000,44.707279,1005100
2022-10-03,45.970001,46.639999,45.790001,46.130001,45.098335,855900
2022-10-04,46.250000,46.860001,46.250000,46.750000,45.704472,771200
2022-10-05,46.529999,47.009998,46.160000,46.849998,45.802235,863000
2022-10-06,46.830002,46.830002,46.189999,46.200001,45.166771,1053400
2022-10-07,46.110001,46.470001,46.080002,46.090000,45.059227,1160000
2022-10-10,46.080002,46.630001,46.080002,46.150002,45.117889,897000
2022-10-11,46.250000,46.540001,45.889999,45.900002,44.873482,1127200
2022-10-12,45.980000,46.299999,45.650002,46.169998,45.137440,3053800
2022-10-13,45.950001,46.369999,45.750000,46.270000,45.235203,1384300
2022-10-14,46.459999,46.459999,45.650002,45.709999,44.687725,877600
2022-10-17,45.939999,46.189999,45.849998,46.070000,45.039677,566000
2022-10-18,46.279999,46.529999,46.020000,46.130001,45.098335,763800
2022-10-19,45.939999,46.430000,45.939999,46.310001,45.274311,538400
2022-10-20,45.980000,46.490002,45.790001,45.799999,44.775719,1095000
2022-10-21,45.970001,46.209999,45.750000,46.070000,45.039677,600400
2022-10-24,46.189999,46.470001,45.990002,46.400002,45.362297,398300
2022-10-25,46.480000,46.740002,46.320000,46.419998,45.381844,850700
