Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,21.299999,21.469999,20.995001,21.400000,15.928820,1552800
2022-04-29,21.420000,21.540001,20.940001,20.950001,15.593865,1031800
2022-05-02,20.969999,21.010000,20.260000,20.549999,15.296129,1620400
2022-05-03,20.570000,21.355000,20.570000,21.059999,15.675739,1361300
2022-05-04,21.100000,21.514999,21.028999,21.490000,15.995804,1010000
2022-05-05,21.360001,21.420000,20.430000,20.780001,15.467329,1645200
2022-05-06,20.750000,21.084999,20.570000,21.040001,15.660855,1079500
2022-05-09,20.760000,20.879999,20.010000,20.040001,14.916521,1925700
2022-05-10,21.049999,22.059999,20.969999,21.660000,16.122349,1863000
2022-05-11,21.580000,21.830000,21.200001,21.400000,15.928820,1505100
2022-05-12,21.350000,21.350000,20.594999,20.790001,15.474771,1801100
2022-05-13,21.020000,21.459999,20.990000,21.370001,15.906485,1403700
2022-05-16,21.580000,21.959999,21.580000,21.879999,16.286098,1462900
2022-05-17,22.020000,22.107000,21.860001,21.969999,16.353088,1222200
2022-05-18,21.900000,21.959999,21.520000,21.530001,16.025579,1009600
2022-05-19,21.480000,21.693001,21.059999,21.080000,15.690627,1528100
2022-05-20,21.180000,21.195000,20.061001,20.389999,15.177032,2203900
2022-05-23,20.559999,20.900000,20.500000,20.690001,15.400338,1081100
2022-05-24,20.639999,20.760000,20.170000,20.540001,15.288688,961400
2022-05-25,20.459999,21.120001,20.459999,20.969999,15.608753,1265300
2022-05-26,21.090000,21.475000,21.090000,21.420000,15.943706,835000
2022-05-27,21.540001,21.840000,21.540001,21.790001,16.219107,1010200
2022-05-31,21.860001,21.860001,21.410000,21.620001,16.092569,1085800
2022-06-01,21.690001,21.879999,21.420000,21.639999,16.107456,882100
2022-06-02,21.670000,21.695000,21.469999,21.670000,16.129789,715200
2022-06-03,21.549999,21.700001,21.504999,21.580000,16.062798,811900
2022-06-06,21.770000,21.940001,21.650000,21.860001,16.271212,1022800
2022-06-07,21.730000,21.945000,21.709999,21.910000,16.308430,1104300
2022-06-08,21.799999,21.900000,21.610001,21.639999,16.107456,1264700
2022-06-09,21.680000,21.719999,21.000000,21.020000,15.645970,1572100
2022-06-10,20.879999,21.250000,20.620001,21.219999,15.794835,2100600
2022-06-13,20.799999,20.959999,20.049999,20.129999,14.983506,3683500
2022-06-14,19.730000,19.730000,18.959999,19.240000,14.821733,3585000
2022-06-15,19.299999,19.745001,19.100000,19.500000,15.022025,2125300
2022-06-16,19.129999,19.209999,18.240999,18.370001,14.151519,3270900
2022-06-17,18.400000,18.594999,18.084999,18.459999,14.220851,4217300
2022-06-21,18.860001,19.049999,18.580000,18.809999,14.490478,2129100
2022-06-22,18.700001,18.895000,18.570000,18.790001,14.475071,1359400
2022-06-23,18.790001,18.825001,18.559999,18.799999,14.482774,1608000
2022-06-24,18.930000,19.315001,18.879999,19.299999,14.867954,1308400
2022-06-27,19.299999,19.690001,19.299999,19.600000,15.099064,1050700
2022-06-28,19.650000,19.830000,19.270000,19.330000,14.891066,947800
2022-06-29,19.360001,19.384001,19.070000,19.160000,14.760106,956200
2022-06-30,19.080000,19.565001,19.040001,19.420000,14.960397,1156200
2022-07-01,19.299999,19.889999,19.299999,19.799999,15.253136,1401500
2022-07-05,19.700001,20.347000,19.490000,20.340000,15.669128,2548700
2022-07-06,20.200001,20.580000,20.160000,20.520000,15.807794,1651300
2022-07-07,20.590000,20.850000,20.430000,20.559999,15.838607,1677400
2022-07-08,20.600000,20.870001,20.495001,20.850000,16.062012,1051700
2022-07-11,20.770000,20.790001,20.350000,20.389999,15.707645,1314800
2022-07-12,20.320000,20.820000,20.250000,20.700001,15.946460,1430100
2022-07-13,20.540001,20.719999,20.290001,20.530001,15.815499,918300
2022-07-14,20.280001,20.344999,20.100000,20.150000,15.522760,1191300
2022-07-15,20.299999,20.540001,20.094999,20.510000,15.800091,1674200
2022-07-18,20.660000,20.700001,20.410000,20.480000,15.776978,941400
2022-07-19,20.670000,20.840000,20.610001,20.799999,16.023493,1020400
2022-07-20,20.730000,21.030001,20.670000,20.889999,16.092827,1152300
2022-07-21,20.830000,20.870001,20.605000,20.750000,15.984979,735400
2022-07-22,20.850000,20.950001,20.629999,20.790001,16.015793,717300
2022-07-25,20.780001,20.809999,20.495001,20.570000,15.846313,560800
2022-07-26,20.500000,20.719999,20.434999,20.639999,15.900236,745400
2022-07-27,20.700001,21.094999,20.660000,20.990000,16.169863,825900
2022-07-28,21.059999,21.629999,21.059999,21.620001,16.655191,868400
2022-07-29,21.629999,21.799999,21.507000,21.670000,16.693710,798100
2022-08-01,21.650000,22.025000,21.535000,21.910000,16.878595,1034200
2022-08-02,21.799999,22.100000,21.612000,21.660000,16.686008,851600
2022-08-03,21.770000,21.969999,21.730000,21.830000,16.816967,580200
2022-08-04,21.809999,21.962999,21.770000,21.809999,16.801558,644300
2022-08-05,21.680000,22.070000,21.680000,22.000000,16.947929,603600
2022-08-08,22.100000,22.360001,22.049999,22.270000,17.155924,1046600
2022-08-09,22.139999,22.150000,21.459999,21.990000,16.940222,1125000
2022-08-10,22.309999,22.490000,22.139999,22.209999,17.109701,1553200
2022-08-11,22.340000,22.400000,22.270000,22.360001,17.225258,1200400
2022-08-12,22.440001,22.570000,22.315001,22.430000,17.279184,1453200
2022-08-15,22.250000,22.430000,22.170000,22.309999,17.186741,1011100
2022-08-16,22.250000,22.480000,22.219999,22.410000,17.263775,1045000
2022-08-17,22.209999,22.299999,22.055000,22.209999,17.109701,708600
2022-08-18,22.150000,22.350000,22.110001,22.290001,17.171331,825400
2022-08-19,22.170000,22.209999,21.850000,21.920000,16.886301,895200
2022-08-22,21.719999,21.730000,21.520000,21.570000,16.616673,710300
2022-08-23,21.709999,21.989000,21.600000,21.900000,16.870892,594300
2022-08-24,22.000000,22.280001,21.938000,22.260000,17.148220,538100
2022-08-25,22.340000,22.360001,22.180000,22.280001,17.163631,760300
2022-08-26,22.290001,22.350000,21.920000,21.930000,16.894003,606300
2022-08-29,21.820000,22.160000,21.695000,21.969999,16.924816,762000
2022-08-30,22.000000,22.059999,21.430000,21.469999,16.539639,863000
2022-08-31,21.510000,21.896000,21.350000,21.580000,16.624376,651400
2022-09-01,21.440001,21.490000,21.010000,21.209999,16.339344,1077100
2022-09-02,21.450001,21.707001,21.280001,21.309999,16.416376,789900
2022-09-06,21.430000,21.430000,20.834999,20.910000,16.108234,1139400
2022-09-07,20.879999,21.138000,20.820000,21.059999,16.223787,863900
2022-09-08,20.959999,21.219999,20.840000,21.180000,16.316233,799400
2022-09-09,21.299999,21.480000,21.219999,21.389999,16.478006,987700
2022-09-12,21.700001,21.870001,21.545000,21.650000,16.678299,1698900
2022-09-13,20.650000,20.809999,20.440001,20.530001,16.320572,1562700
2022-09-14,20.549999,20.709999,20.305000,20.459999,16.264921,794000
2022-09-15,20.540001,20.760000,20.480000,20.540001,16.328518,726900
2022-09-16,20.330000,20.370001,19.885000,20.030001,15.923087,2388700
2022-09-19,19.870001,20.514999,19.850000,20.270000,16.113882,887300
2022-09-20,20.110001,20.260000,19.850000,19.900000,15.819743,726200
2022-09-21,19.959999,20.139999,19.770000,19.770000,15.716396,686300
2022-09-22,19.750000,19.900000,19.010000,19.030001,15.128127,1204600
2022-09-23,18.799999,18.920000,18.209999,18.459999,14.674998,2171900
2022-09-26,18.320000,18.465000,17.410000,17.420000,13.848236,2268800
2022-09-27,17.620001,18.400000,17.600000,17.820000,14.166223,1763900
2022-09-28,17.820000,18.120001,17.629999,18.010000,14.317265,873500
2022-09-29,17.799999,17.830000,16.700001,16.830000,13.379210,2488200
2022-09-30,16.930000,17.327000,16.895000,16.950001,13.474607,1777000
2022-10-03,17.160000,17.450001,16.740000,17.320000,13.768741,1345400
2022-10-04,17.660000,18.660000,17.660000,18.629999,14.810140,2562500
2022-10-05,18.360001,18.590000,18.040001,18.459999,14.674998,1610400
2022-10-06,18.330000,18.639999,18.090000,18.250000,14.508058,1114900
2022-10-07,18.100000,18.219999,17.910000,18.059999,14.357014,961100
2022-10-10,18.059999,18.190001,17.799999,17.900000,14.229820,1028200
2022-10-11,17.830000,17.924999,17.469999,17.559999,13.959532,1905000
2022-10-12,17.639999,17.768999,17.290001,17.580000,13.975432,1214700
2022-10-13,17.309999,18.059999,17.025000,18.040001,14.341113,1476500
2022-10-14,18.150000,18.400000,17.840000,17.879999,14.213919,1042000
2022-10-17,18.240000,18.320000,18.000000,18.070000,14.364964,825000
2022-10-18,18.430000,18.629999,18.181000,18.360001,14.595501,775100
2022-10-19,18.160000,18.225000,17.843000,17.969999,14.285464,1235800
2022-10-20,18.040001,18.190001,17.730000,17.870001,14.205971,820400
2022-10-21,17.850000,18.080000,17.575001,18.049999,14.349062,1004600
2022-10-24,18.170000,18.180000,17.872000,18.059999,14.357014,1349600
2022-10-25,18.049999,18.709999,18.010000,18.559999,14.754492,1341900
2022-10-26,18.670000,18.860001,18.605000,18.700001,14.865788,812900
2022-10-27,18.870001,19.014999,18.680000,18.750000,14.905537,1127400
2022-10-28,18.790001,19.184999,18.700001,19.129999,15.207623,660700
2022-10-31,19.070000,19.270000,19.049999,19.200001,15.263272,574200
2022-11-01,19.370001,19.410000,19.150000,19.350000,15.382515,635000
2022-11-02,19.180000,19.520000,19.040001,19.170000,15.239420,710100
2022-11-03,18.940001,19.205000,18.860001,19.150000,15.223520,896500
2022-11-04,19.400000,19.770000,19.250000,19.480000,15.485859,852700
2022-11-07,19.500000,19.950001,19.450001,19.940001,15.851541,1092200
2022-11-08,19.799999,19.850000,18.969999,19.150000,15.223520,1382800
2022-11-09,19.150000,19.180000,18.650000,18.660000,14.833990,1420300
2022-11-10,19.209999,19.400000,18.950001,19.120001,15.199677,1646100
2022-11-11,19.290001,19.760000,19.254999,19.680000,15.644854,1146300
2022-11-14,19.629999,19.650000,19.260000,19.370001,15.398416,952400
2022-11-15,19.639999,19.900000,19.280001,19.430000,15.446111,905400
2022-11-16,19.340000,19.580000,19.170000,19.430000,15.446111,819100
2022-11-17,19.190001,19.379999,19.049999,19.320000,15.358666,868100
2022-11-18,19.500000,19.598000,19.334999,19.360001,15.390466,565100
2022-11-21,19.299999,19.299999,19.065001,19.139999,15.215573,989400
2022-11-22,19.200001,19.639999,19.170000,19.629999,15.605102,841200
2022-11-23,19.559999,19.799999,19.545000,19.799999,15.740248,924600
2022-11-25,19.790001,19.900000,19.790001,19.900000,15.819743,300600
2022-11-28,19.770000,19.850000,19.309999,19.410000,15.430213,1181700
2022-11-29,19.459999,19.594999,19.389999,19.540001,15.533554,457100
2022-11-30,19.559999,19.889999,19.430000,19.860001,15.787947,1269000
2022-12-01,19.910000,20.184999,19.820000,19.860001,15.787947,829200
2022-12-02,19.750000,19.985001,19.570000,19.900000,15.819743,699100
2022-12-05,19.900000,19.959999,19.389999,19.430000,15.446111,1195200
2022-12-06,19.459999,19.485001,18.780001,18.889999,15.016832,1362900
2022-12-07,18.950001,19.090000,18.680000,18.680000,14.849890,1148800
2022-12-08,18.809999,18.950001,18.709999,18.770000,14.921434,1201600
2022-12-09,18.709999,18.930000,18.700001,18.760000,14.913486,1153000
2022-12-12,18.820000,18.985001,18.709999,18.879999,15.008880,1554700
2022-12-13,18.730000,18.820000,18.150000,18.150000,14.967648,1309900
2022-12-14,18.049999,18.090000,17.709999,17.760000,14.646029,1700700
2022-12-15,17.549999,17.850000,17.549999,17.650000,14.555313,1445000
2022-12-16,17.200001,17.510000,17.059999,17.420000,14.365643,2132600
2022-12-19,17.450001,17.530001,17.105000,17.200001,14.184218,1341200
2022-12-20,17.150000,17.480000,17.150000,17.270000,14.241944,1173100
2022-12-21,17.379999,17.700001,17.379999,17.450001,14.390383,1045100
2022-12-22,17.240000,17.405001,17.059999,17.360001,14.316165,1355100
2022-12-23,17.400000,17.780001,17.375999,17.750000,14.637783,1075900
2022-12-27,17.750000,17.820000,17.469999,17.500000,14.431617,1502600
2022-12-28,17.510000,17.695000,17.180000,17.190001,14.175972,1698100
2022-12-29,17.299999,17.620001,17.280001,17.520000,14.448110,1413100
2022-12-30,17.520000,17.740000,17.315001,17.500000,14.431617,1952200
2023-01-03,17.540001,17.730000,17.469999,17.650000,14.555313,912200
2023-01-04,17.840000,18.240000,17.760000,18.100000,14.926416,2020100
2023-01-05,17.940001,18.150000,17.830000,18.070000,14.901676,1240200
2023-01-06,18.080000,18.260000,18.045000,18.160000,14.975895,905300
2023-01-09,18.209999,18.325001,18.120001,18.129999,14.951154,1192600
2023-01-10,18.150000,18.330000,18.104000,18.150000,14.967648,1248600
2023-01-11,18.209999,18.499001,18.209999,18.440001,15.206800,1055100
2023-01-12,18.530001,18.920000,18.430000,18.920000,15.602641,1326300
2023-01-13,18.790001,18.889999,18.600000,18.840000,15.536665,699000
2023-01-17,18.860001,19.065001,18.860001,18.980000,15.652118,684700
2023-01-18,19.049999,19.190001,18.870001,18.910000,15.594395,1086700
2023-01-19,18.770000,18.931999,18.702999,18.850000,15.544914,809500
2023-01-20,18.930000,19.200001,18.809999,19.200001,15.833548,844800
2023-01-23,19.250000,19.340000,19.180000,19.330000,15.940750,1020600
2023-01-24,19.330000,19.440001,19.240000,19.299999,15.916010,643300
2023-01-25,19.139999,19.315001,19.120001,19.299999,15.916010,493400
2023-01-26,19.400000,19.549999,19.350000,19.549999,16.122175,635900
2023-01-27,19.600000,19.930000,19.549999,19.860001,16.377827,1009000
2023-01-30,19.700001,19.809999,19.450001,19.450001,16.039715,554400
2023-01-31,19.559999,19.660000,19.355000,19.660000,16.212891,597100
2023-02-01,19.670000,19.969999,19.590000,19.830000,16.353081,606800
2023-02-02,19.959999,20.155001,19.910000,19.969999,16.468536,791500
2023-02-03,19.799999,20.129999,19.799999,20.000000,16.493277,887300
2023-02-06,19.799999,19.879999,19.434999,19.559999,16.130426,814000
2023-02-07,19.549999,19.930000,19.530001,19.850000,16.369579,654000
2023-02-08,19.750000,19.900000,19.580000,19.620001,16.179905,551700
2023-02-09,19.719999,19.780001,19.160000,19.209999,15.841790,870400
2023-02-10,19.150000,19.600000,19.120001,19.600000,16.163412,2033100
2023-02-13,19.600000,19.825001,19.559999,19.740000,16.278862,628700
2023-02-14,19.760000,19.920000,19.610001,19.660000,16.212891,816000
2023-02-15,19.600000,19.684999,19.299999,19.650000,16.204645,823600
2023-02-16,19.549999,19.780001,19.530001,19.629999,16.188148,872100
2023-02-17,19.670000,19.750000,19.545000,19.700001,16.245876,845900
2023-02-21,19.620001,19.660000,19.049999,19.139999,15.784067,1129700
2023-02-22,19.120001,19.410000,19.120001,19.299999,15.916010,1004600
2023-02-23,19.450001,19.805000,19.420000,19.570000,16.138672,670800
2023-02-24,19.469999,19.610001,19.370001,19.520000,16.097439,496400
2023-02-27,19.610001,19.940001,19.590000,19.590000,16.155165,792100
2023-02-28,20.240000,20.604000,19.690001,19.709999,16.254124,1873600
2023-03-01,19.750000,20.000000,19.635000,19.680000,16.229385,910200
2023-03-02,19.600000,19.750000,19.400000,19.750000,16.287107,1033900
2023-03-03,19.780001,19.940001,19.780001,19.940001,16.443796,742900
2023-03-06,19.980000,20.120001,19.934999,19.950001,16.452044,757200
2023-03-07,19.889999,19.950001,19.559999,19.650000,16.204645,870200
2023-03-08,19.680000,19.736000,19.559999,19.690001,16.237631,758600
2023-03-09,19.639999,19.690001,18.780001,18.809999,15.511925,1677700
2023-03-10,18.879999,18.950001,17.879999,17.930000,14.786222,2669300
2023-03-13,17.650000,18.219999,17.250000,17.840000,14.712001,3216700
2023-03-14,17.600000,18.110001,17.600000,17.770000,15.252760,1969400
2023-03-15,17.230000,17.690001,17.180000,17.450001,14.978090,2437800
2023-03-16,17.320000,17.889999,17.070000,17.700001,15.192677,1406500
2023-03-17,17.570000,17.670000,17.299999,17.459999,14.986672,1617400
2023-03-20,17.570000,18.090000,17.570000,17.760000,15.244175,1451300
2023-03-21,18.090000,18.379999,18.055000,18.299999,15.707680,1255100
2023-03-22,18.299999,18.559999,18.070000,18.070000,15.510263,1312300
2023-03-23,18.090000,18.555000,17.799999,17.870001,15.338592,1318900
2023-03-24,17.719999,18.100000,17.580000,18.100000,15.536011,931400
2023-03-27,18.299999,18.410000,18.200001,18.350000,15.750597,879900
2023-03-28,18.340000,18.416000,18.250000,18.309999,15.716265,538000
2023-03-29,18.440001,18.469999,18.197001,18.320000,15.724849,884200
2023-03-30,18.459999,18.510000,18.309999,18.389999,15.784932,821200
2023-03-31,18.520000,18.660000,18.385000,18.500000,15.879353,1219000
2023-04-03,18.660000,18.730000,18.330999,18.459999,15.845016,1481900
2023-04-04,18.440001,18.489000,18.139999,18.379999,15.776348,1984100
2023-04-05,18.250000,18.510000,18.250000,18.389999,15.784932,1913400
2023-04-06,18.410000,18.600000,18.410000,18.559999,15.930848,976100
2023-04-10,18.480000,18.620001,18.090000,18.209999,15.630431,1376700
2023-04-11,18.250000,18.535000,18.250000,18.440001,15.827848,635200
2023-04-12,18.500000,18.730000,18.389999,18.660000,16.016684,1547400
2023-04-13,18.700001,18.780001,18.580000,18.709999,16.059601,841200
2023-04-14,18.809999,18.920000,18.530001,18.639999,15.999516,671100
2023-04-17,18.510000,18.775000,18.480000,18.740000,16.085352,741500
2023-04-18,18.680000,18.780001,18.459999,18.590000,15.956600,631600
2023-04-19,18.440001,18.879999,18.389999,18.870001,16.196938,628900
2023-04-20,18.780001,18.820000,18.490000,18.600000,15.965183,659600
2023-04-21,18.570000,18.730000,18.459999,18.700001,16.051020,585100
2023-04-24,18.700001,18.900000,18.600000,18.760000,16.102518,654600
2023-04-25,18.620001,18.674999,18.370001,18.400000,15.793512,667800
2023-04-26,18.350000,18.528000,18.230000,18.320000,15.724849,594800
2023-04-27,18.320000,18.639999,18.320000,18.639999,15.999516,632400
2023-04-28,18.590000,18.920000,18.540001,18.809999,16.145435,711000
2023-05-01,18.860001,18.930000,18.490000,18.549999,15.922264,658600
2023-05-02,18.469999,18.495001,17.770000,18.070000,15.510263,1121000
2023-05-03,18.120001,18.400000,18.080000,18.110001,15.544597,765500
2023-05-04,17.940001,17.981001,17.500000,17.680000,15.175507,1443800
2023-05-05,18.230000,19.325001,18.115000,19.120001,16.411526,1688900
2023-05-08,19.129999,19.219999,19.020000,19.120001,16.411526,765200
2023-05-09,19.070000,19.110001,18.790001,18.820000,16.154016,713600
2023-05-10,18.920000,19.200001,18.730000,19.150000,16.437269,1102700
2023-05-11,19.049999,19.100000,18.770000,18.940001,16.257021,639200
2023-05-12,19.040001,19.100000,18.855000,18.889999,16.214102,522000
2023-05-15,18.950001,19.195000,18.920000,19.070000,16.368605,663200
