Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,7.990000,8.270000,7.720000,8.250000,7.064155,4835700
2022-04-29,8.280000,8.320000,7.830000,7.860000,6.730213,4781100
2022-05-02,7.850000,7.930000,7.590000,7.830000,6.704525,7067200
2022-05-03,7.510000,8.180000,7.430000,8.040000,7.018800,8789800
2022-05-04,8.110000,8.290000,7.910000,8.230000,7.184666,5401000
2022-05-05,8.110000,8.200000,7.630000,7.720000,6.739444,3624100
2022-05-06,7.750000,7.870000,7.580000,7.730000,6.748175,3155300
2022-05-09,7.590000,7.600000,7.170000,7.230000,6.311682,4887100
2022-05-10,7.320000,7.490000,7.160000,7.390000,6.451359,5151300
2022-05-11,7.540000,7.730000,7.130000,7.160000,6.250573,3974700
2022-05-12,7.100000,7.290000,6.930000,7.130000,6.224384,3940300
2022-05-13,7.250000,7.590000,7.250000,7.460000,6.512469,3203100
2022-05-16,7.500000,7.580000,7.320000,7.490000,6.538658,2968700
2022-05-17,7.660000,7.950000,7.520000,7.890000,6.887852,2848700
2022-05-18,7.990000,8.000000,7.510000,7.590000,6.625957,3086500
2022-05-19,7.460000,7.740000,7.430000,7.570000,6.608497,3213400
2022-05-20,7.630000,7.690000,7.360000,7.570000,6.608497,2589500
2022-05-23,7.650000,7.680000,7.490000,7.630000,6.660876,2925200
2022-05-24,7.610000,7.690000,7.360000,7.640000,6.669606,2597000
2022-05-25,7.730000,7.870000,7.650000,7.770000,6.783094,2864300
2022-05-26,7.910000,7.990000,7.820000,7.860000,6.861663,1845700
2022-05-27,7.850000,8.110000,7.780000,8.050000,7.027530,2412500
2022-05-31,8.100000,8.180000,7.790000,7.870000,6.870393,3227100
2022-06-01,7.990000,8.180000,7.830000,8.170000,7.132288,3784700
2022-06-02,8.110000,8.260000,7.990000,8.260000,7.210857,3206000
2022-06-03,8.240000,8.310000,8.100000,8.210000,7.167207,3228700
2022-06-06,8.360000,8.360000,8.120000,8.240000,7.193396,2627900
2022-06-07,8.140000,8.590000,8.130000,8.580000,7.490212,3710600
2022-06-08,8.550000,8.550000,8.180000,8.310000,7.254506,2986800
2022-06-09,8.200000,8.260000,8.080000,8.110000,7.079909,2552000
2022-06-10,7.940000,8.060000,7.830000,7.910000,6.905312,2519800
2022-06-13,7.600000,7.760000,7.340000,7.450000,6.503738,4090800
2022-06-14,7.520000,7.560000,7.000000,7.130000,6.224384,3615300
2022-06-15,7.200000,7.250000,6.890000,7.100000,6.198194,7972500
2022-06-16,6.890000,6.970000,6.660000,6.700000,5.848999,6033400
2022-06-17,6.810000,6.890000,6.320000,6.450000,5.630754,6171700
2022-06-21,6.590000,6.900000,6.510000,6.760000,5.901379,5188200
2022-06-22,6.450000,6.650000,6.330000,6.390000,5.578374,4591300
2022-06-23,6.400000,6.440000,6.050000,6.230000,5.438696,3589800
2022-06-24,6.300000,6.730000,6.250000,6.650000,5.805351,8727800
2022-06-27,6.730000,6.890000,6.580000,6.770000,5.910109,4399600
2022-06-28,6.900000,6.940000,6.530000,6.620000,5.779161,3746300
2022-06-29,6.710000,6.710000,6.390000,6.570000,5.735511,3106600
2022-06-30,6.400000,6.510000,6.280000,6.360000,5.552185,3035700
2022-07-01,6.350000,6.510000,6.170000,6.470000,5.648213,2920800
2022-07-05,6.290000,6.330000,5.990000,6.310000,5.508536,3766300
2022-07-06,6.210000,6.300000,5.900000,6.140000,5.360128,3180000
2022-07-07,6.320000,6.610000,6.300000,6.510000,5.683133,2177900
2022-07-08,6.590000,6.770000,6.500000,6.710000,5.857730,3306900
2022-07-11,6.650000,6.720000,6.380000,6.510000,5.683133,2373400
2022-07-12,6.400000,6.470000,6.260000,6.460000,5.639483,3857300
2022-07-13,6.340000,6.870000,6.340000,6.730000,5.875189,3599000
2022-07-14,6.520000,6.710000,6.370000,6.660000,5.814080,3763700
2022-07-15,6.820000,6.830000,6.590000,6.720000,5.866459,3513800
2022-07-18,6.840000,6.990000,6.690000,6.720000,5.866459,2891700
2022-07-19,6.780000,6.920000,6.740000,6.900000,6.023597,2487500
2022-07-20,6.800000,6.920000,6.720000,6.920000,6.041056,2659800
2022-07-21,6.820000,6.980000,6.680000,6.980000,6.093436,3176900
2022-07-22,7.030000,7.170000,6.820000,6.900000,6.023597,2470700
2022-07-25,6.990000,7.300000,6.860000,7.300000,6.372791,3377500
2022-07-26,7.410000,7.450000,7.250000,7.320000,6.390250,2475100
2022-07-27,7.310000,7.370000,7.130000,7.300000,6.372791,2710400
2022-07-28,7.550000,7.890000,7.350000,7.810000,6.818013,10128000
2022-07-29,7.950000,8.100000,7.760000,7.850000,6.852932,4875300
2022-08-01,7.730000,7.950000,7.590000,7.830000,6.835473,6632200
2022-08-02,8.450000,8.840000,8.250000,8.650000,7.698807,14935200
2022-08-03,8.710000,8.910000,8.580000,8.670000,7.716609,10431100
2022-08-04,8.660000,8.710000,8.380000,8.440000,7.511900,4755600
2022-08-05,8.350000,8.940000,8.320000,8.770000,7.805613,5457100
2022-08-08,8.780000,8.900000,8.650000,8.720000,7.761110,4476200
2022-08-09,8.710000,8.800000,8.520000,8.780000,7.814512,3779400
2022-08-10,9.100000,9.460000,8.910000,9.460000,8.419737,8680700
2022-08-11,9.600000,9.670000,9.440000,9.560000,8.508740,6622200
2022-08-12,9.570000,9.600000,9.370000,9.590000,8.535441,2864500
2022-08-15,9.350000,9.550000,9.110000,9.420000,8.384135,3298800
2022-08-16,9.520000,9.690000,9.470000,9.550000,8.499839,2506300
2022-08-17,9.500000,9.550000,9.300000,9.530000,8.482039,2925700
2022-08-18,9.530000,9.900000,9.520000,9.830000,8.749048,3089800
2022-08-19,9.710000,9.810000,9.510000,9.710000,8.642245,2727200
