Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,11.640000,11.770000,10.630000,10.660000,10.660000,126800
2022-07-12,10.720000,11.170000,9.970000,10.260000,10.260000,118200
2022-07-13,10.020000,10.930000,9.570000,10.350000,10.350000,125200
2022-07-14,10.140000,10.810000,10.110000,10.150000,10.150000,81600
2022-07-15,10.440000,10.440000,9.690000,10.250000,10.250000,137300
2022-07-18,10.380000,10.840000,9.610000,9.720000,9.720000,110300
2022-07-19,9.880000,11.360000,9.770000,11.080000,11.080000,142000
2022-07-20,11.060000,12.370000,10.900000,12.030000,12.030000,189000
2022-07-21,11.990000,12.240000,11.450000,11.660000,11.660000,99100
2022-07-22,11.690000,11.910000,10.530000,10.570000,10.570000,73600
2022-07-25,10.670000,10.940000,10.110000,10.550000,10.550000,64000
2022-07-26,10.400000,11.020000,10.260000,10.630000,10.630000,60900
2022-07-27,10.770000,10.875000,10.030000,10.740000,10.740000,51600
2022-07-28,10.850000,10.850000,8.840000,9.150000,9.150000,194600
2022-07-29,9.120000,9.430000,8.910000,9.070000,9.070000,70800
2022-08-01,8.870000,9.600000,8.410000,8.480000,8.480000,104400
2022-08-02,8.300000,9.400000,8.300000,9.230000,9.230000,96100
2022-08-03,9.240000,9.900000,8.910000,8.960000,8.960000,143400
2022-08-04,9.100000,9.175000,8.830000,9.000000,9.000000,85800
2022-08-05,8.940000,10.050000,8.915000,9.270000,9.270000,169200
2022-08-08,9.450000,9.890000,8.845000,9.470000,9.470000,218800
2022-08-09,9.340000,9.340000,7.890000,8.240000,8.240000,260400
2022-08-10,8.620000,9.340000,8.370000,8.710000,8.710000,262500
2022-08-11,9.440000,9.440000,8.245000,9.160000,9.160000,482300
2022-08-12,9.180000,10.650000,9.180000,10.030000,10.030000,383100
2022-08-15,10.570000,10.950000,9.540000,9.940000,9.940000,176200
2022-08-16,9.890000,10.260000,9.360000,9.630000,9.630000,106600
2022-08-17,9.370000,9.900000,8.885000,9.020000,9.020000,117300
