Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,12.610000,12.820000,12.600000,12.600000,12.206083,2700
2022-07-12,12.620000,13.230000,12.600000,13.190000,12.777638,5100
2022-07-13,13.190000,13.190000,12.600000,12.700000,12.302957,14000
2022-07-14,12.670000,13.110000,12.420000,12.900000,12.496704,5900
2022-07-15,12.980000,12.990000,12.460000,12.900000,12.496704,4100
2022-07-18,12.900000,12.960000,12.550000,12.550000,12.157647,4900
2022-07-19,12.700000,12.880000,12.550000,12.880000,12.477330,9200
2022-07-20,12.870000,12.880000,12.630000,12.710000,12.312645,3400
2022-07-21,12.710000,12.910000,12.550000,12.910000,12.506392,7300
2022-07-22,12.700000,12.970000,12.500000,12.930000,12.525766,7200
2022-07-25,12.930000,13.890000,12.930000,13.600000,13.174821,7500
2022-07-26,13.250000,13.650000,13.250000,13.540000,13.116696,1900
2022-07-27,13.750000,13.750000,13.070000,13.690000,13.262007,6100
2022-07-28,13.810000,13.990000,13.810000,13.990000,13.552628,3700
2022-07-29,13.990000,15.030000,13.990000,14.790000,14.327617,8700
2022-08-01,14.160000,14.720000,14.160000,14.720000,14.259807,4200
2022-08-02,14.720000,14.720000,13.950000,13.950000,13.513878,8400
2022-08-03,14.000000,14.210000,13.980000,14.010000,13.572002,6800
2022-08-04,13.900000,14.880000,13.900000,14.200000,13.756063,9000
2022-08-05,14.420000,14.720000,14.420000,14.670000,14.211369,3200
2022-08-08,14.690000,15.780000,14.670000,15.250000,14.773236,17700
2022-08-09,15.240000,15.240000,14.850000,14.950000,14.482615,3200
2022-08-10,14.950000,15.400000,14.650000,14.660000,14.201682,16300
2022-08-11,15.000000,15.000000,14.510000,14.660000,14.201682,4400
2022-08-12,14.720000,14.750000,14.600000,14.690000,14.230743,4500
2022-08-15,14.780000,14.990000,14.640000,14.980000,14.511677,6600
2022-08-16,14.970000,15.150000,14.830000,15.150000,14.676362,10400
2022-08-17,15.140000,15.640000,14.860000,14.920000,14.453553,7600
2022-08-18,15.100000,15.410000,14.750000,15.410000,14.928234,6800
2022-08-19,15.450000,15.640000,14.400000,14.460000,14.007934,23400
2022-08-22,14.610000,14.610000,13.840000,13.890000,13.455754,20500
2022-08-23,14.140000,14.160000,13.470000,13.510000,13.087634,35000
2022-08-24,13.440000,13.610000,13.400000,13.610000,13.414874,10100
2022-08-25,13.580000,13.900000,13.010000,13.900000,13.700716,39100
