Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,13.280000,13.280000,12.870000,12.890000,11.053796,75800
2022-05-02,12.900000,12.900000,12.320000,12.500000,10.719351,103600
2022-05-03,12.570000,12.800000,12.460000,12.540000,10.753654,46800
2022-05-04,12.510000,12.770000,12.400000,12.740000,10.925161,60000
2022-05-05,12.790000,12.790000,12.390000,12.580000,10.787956,75600
2022-05-06,12.560000,12.620000,12.450000,12.520000,10.736502,31400
2022-05-09,12.450000,12.450000,12.130000,12.140000,10.410636,80400
2022-05-10,12.300000,12.370000,12.070000,12.230000,10.487813,68900
2022-05-11,12.260000,12.450000,12.160000,12.210000,10.470663,48500
2022-05-12,12.180000,12.290000,12.070000,12.220000,10.479239,59800
2022-05-13,12.330000,12.630000,12.220000,12.490000,10.710774,33000
2022-05-16,12.750000,12.760000,12.510000,12.660000,10.856560,53300
2022-05-17,12.760000,13.000000,12.700000,12.970000,11.122398,52000
2022-05-18,13.000000,13.130000,12.770000,12.830000,11.002342,41100
2022-05-19,12.820000,12.960000,12.750000,12.910000,11.070947,23600
2022-05-20,13.070000,13.070000,12.790000,12.910000,11.070947,42500
2022-05-24,12.890000,12.980000,12.790000,12.970000,11.122398,19900
2022-05-25,13.060000,13.060000,12.830000,12.830000,11.002342,25300
2022-05-26,13.040000,13.110000,12.940000,13.000000,11.148126,55000
2022-05-27,13.130000,13.130000,12.960000,13.030000,11.173852,25600
2022-05-30,13.010000,13.140000,12.950000,13.080000,11.281665,24800
2022-05-31,13.080000,13.320000,13.000000,13.280000,11.454168,45500
2022-06-01,13.350000,13.350000,13.040000,13.350000,11.514547,40700
2022-06-02,13.340000,13.500000,13.310000,13.450000,11.600797,18400
2022-06-03,13.410000,13.450000,13.220000,13.220000,11.402417,26800
2022-06-06,13.190000,13.260000,13.060000,13.080000,11.281665,30500
2022-06-07,13.040000,13.260000,13.040000,13.170000,11.359291,22900
2022-06-08,13.240000,13.240000,13.000000,13.000000,11.212664,19900
2022-06-09,13.000000,13.050000,12.890000,12.890000,11.117788,42300
2022-06-10,12.800000,12.800000,12.570000,12.590000,10.859035,26600
2022-06-13,12.340000,12.440000,12.210000,12.250000,10.565783,27100
2022-06-14,12.240000,12.240000,11.900000,11.940000,10.298400,98700
2022-06-15,12.000000,12.230000,11.990000,12.150000,10.479529,36800
2022-06-16,12.100000,12.100000,11.410000,11.430000,9.858522,36700
2022-06-17,11.620000,11.630000,11.310000,11.560000,9.970647,46800
2022-06-20,11.530000,11.750000,11.530000,11.720000,10.108652,32500
2022-06-21,11.800000,11.900000,11.740000,11.870000,10.238027,32000
2022-06-22,11.780000,11.790000,11.640000,11.720000,10.108652,12500
2022-06-23,11.800000,11.800000,11.540000,11.590000,9.996521,35000
