Date,Open,High,Low,Close,Adj Close,Volume
2022-05-03,7.060000,7.180000,6.995000,7.020000,6.554331,1133406
2022-05-04,7.120000,7.120000,7.020000,7.120000,6.647697,1013947
2022-05-05,7.090000,7.250000,7.040000,7.230000,6.750401,783280
2022-05-06,7.220000,7.290000,7.130000,7.200000,6.722390,1254052
2022-05-09,7.170000,7.240000,7.100000,7.130000,6.657034,946441
2022-05-10,7.120000,7.200000,7.075000,7.200000,6.722390,1286742
2022-05-11,7.100000,7.240000,7.060000,7.240000,6.759737,1420867
2022-05-12,7.250000,7.250000,7.080000,7.130000,6.657034,1067574
2022-05-13,7.150000,7.280000,7.070000,7.280000,6.797084,1513928
2022-05-16,7.280000,7.280000,7.090000,7.150000,6.675707,597118
2022-05-17,7.200000,7.250000,7.160000,7.250000,6.769074,1160021
2022-05-18,7.200000,7.280000,7.140000,7.170000,6.694380,685610
2022-05-19,7.090000,7.220000,7.080000,7.150000,6.675707,488313
2022-05-20,6.980000,7.200000,6.920000,7.170000,6.694380,408956
2022-05-23,7.140000,7.260000,7.140000,7.200000,6.722390,313272
2022-05-24,7.160000,7.270000,7.150000,7.200000,6.722390,974722
2022-05-25,7.260000,7.420000,7.230000,7.420000,6.927797,730497
2022-05-26,7.430000,7.450000,7.260000,7.270000,6.787747,949748
2022-05-27,7.500000,7.500000,7.330000,7.360000,6.871778,365287
2022-05-30,7.500000,7.500000,7.360000,7.410000,6.918460,610177
2022-05-31,7.410000,7.470000,7.320000,7.390000,6.899787,1378510
2022-06-01,7.490000,7.580000,7.420000,7.480000,6.983817,891799
2022-06-02,7.330000,7.410000,7.310000,7.370000,6.881114,848460
2022-06-03,7.350000,7.370000,7.240000,7.350000,6.862441,465499
2022-06-06,7.350000,7.380000,7.290000,7.350000,6.862441,531024
2022-06-07,7.350000,7.445000,7.300000,7.320000,6.834431,563279
2022-06-08,7.360000,7.475000,7.330000,7.440000,6.946471,736459
2022-06-09,7.420000,7.450000,7.315000,7.420000,6.927797,957526
2022-06-10,7.450000,7.450000,7.100000,7.170000,6.694380,1348867
2022-06-14,7.000000,7.040000,6.890000,7.020000,6.554331,1481902
2022-06-15,7.010000,7.210000,7.000000,7.180000,6.703717,918644
2022-06-16,7.340000,7.340000,7.190000,7.240000,6.759737,1570068
2022-06-17,7.130000,7.190000,7.060000,7.130000,6.657034,1224929
2022-06-20,7.300000,7.300000,7.110000,7.120000,6.647697,848359
2022-06-21,7.240000,7.290000,7.190000,7.290000,6.806420,1283178
2022-06-22,7.140000,7.300000,7.120000,7.240000,6.759737,972313
2022-06-23,7.400000,7.430000,7.260000,7.310000,6.825094,782314
2022-06-24,7.330000,7.430000,7.230000,7.370000,6.881114,667649
2022-06-27,7.410000,7.480000,7.370000,7.410000,6.918460,765579
2022-06-28,7.400000,7.500000,7.310000,7.440000,6.946471,1137206
2022-06-29,7.430000,7.480000,7.300000,7.420000,6.927797,1005434
2022-06-30,7.490000,7.500000,7.380000,7.380000,6.890450,790340
2022-07-01,7.400000,7.470000,7.355000,7.360000,6.871778,645243
2022-07-04,7.500000,7.550000,7.410000,7.460000,6.965144,562091
2022-07-05,7.360000,7.430000,7.280000,7.390000,6.899787,752926
2022-07-06,7.420000,7.545000,7.400000,7.510000,7.011827,708578
2022-07-07,7.530000,7.620000,7.480000,7.520000,7.021163,491731
2022-07-08,7.390000,7.500000,7.390000,7.460000,6.965144,463856
2022-07-11,7.440000,7.540000,7.420000,7.450000,6.955807,545874
