Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,475.000000,485.000000,461.000000,460.000000,449.970795,25405
2022-04-29,460.000000,468.000000,455.100006,460.000000,449.970795,10851
2022-05-03,460.000000,468.450012,455.100006,460.000000,449.970795,11122
2022-05-04,460.000000,470.000000,452.000000,460.000000,449.970795,22193
2022-05-05,460.000000,468.450012,452.000000,460.000000,449.970795,3508
2022-05-06,460.000000,462.000000,452.000000,460.000000,449.970795,3647
2022-05-09,457.500000,460.000000,428.750000,440.000000,430.406891,33833
2022-05-10,440.000000,455.000000,432.000000,447.500000,437.743347,17315
2022-05-11,447.500000,455.000000,443.550995,447.500000,437.743347,2024
2022-05-12,447.500000,444.001007,443.729004,447.500000,439.314087,1049
2022-05-13,447.500000,460.000000,440.750000,450.000000,441.768341,6592
2022-05-16,450.000000,468.000000,447.200012,460.000000,451.585419,5726
2022-05-17,460.000000,467.000000,453.500000,460.000000,451.585419,3305
2022-05-18,460.000000,465.000000,454.000000,460.000000,451.585419,7428
2022-05-19,460.000000,465.000000,450.000000,460.000000,451.585419,18025
2022-05-20,460.000000,463.000000,445.000000,445.000000,436.859802,34360
2022-05-23,445.000000,444.600006,432.000000,440.000000,431.951294,13867
2022-05-24,440.000000,447.000000,440.000000,440.000000,431.951294,11915
2022-05-25,440.000000,442.000000,420.000000,430.000000,422.134186,13167
2022-05-26,430.000000,437.000000,422.510010,430.000000,422.134186,8070
2022-05-27,430.000000,439.000000,423.550995,430.000000,422.134186,2168
2022-05-30,430.000000,457.489990,423.550995,450.000000,441.768341,23460
2022-05-31,450.000000,457.489990,441.000000,450.000000,441.768341,5379
2022-06-01,450.000000,457.489990,441.000000,450.000000,441.768341,15484
2022-06-06,450.000000,456.489990,431.000000,440.000000,431.951294,14593
2022-06-07,440.000000,450.000000,431.000000,440.000000,431.951294,3700
2022-06-08,440.000000,446.000000,425.000000,432.500000,424.588440,11803
2022-06-09,432.500000,448.000000,435.459991,440.000000,431.951294,23692
2022-06-10,440.000000,449.000000,435.550995,440.000000,431.951294,3531
2022-06-13,440.000000,437.000000,425.750000,432.500000,424.588440,37038
2022-06-14,432.500000,433.165009,420.000000,425.000000,417.225677,11415
2022-06-15,425.000000,427.000000,410.000000,420.000000,412.317108,30597
2022-06-16,420.000000,429.250000,416.109985,422.500000,414.771393,5230
2022-06-17,422.500000,429.000000,415.000000,422.500000,414.771393,647
2022-06-20,422.500000,429.000000,420.000000,422.500000,414.771393,4223
2022-06-21,422.500000,428.000000,420.000000,422.500000,414.771393,6577
2022-06-22,422.500000,430.000000,415.000000,425.000000,417.225677,15469
2022-06-23,425.000000,435.000000,418.149994,427.500000,419.679932,10306
2022-06-24,427.500000,440.000000,428.204987,433.000000,425.079315,4677
2022-06-27,433.000000,444.000000,426.000000,435.500000,427.533569,5513
2022-06-28,435.500000,442.500000,428.500000,435.500000,427.533569,7112
2022-06-29,435.500000,445.000000,431.251007,435.500000,427.533569,8982
2022-06-30,435.500000,434.700012,427.000000,432.500000,424.588440,37639
2022-07-01,432.500000,440.000000,427.500000,432.500000,424.588440,10039
2022-07-04,432.500000,434.000000,428.109985,429.000000,421.152496,14839
2022-07-05,432.500000,434.000000,425.000000,432.500000,424.588440,7897
2022-07-06,432.500000,444.000000,425.750000,435.000000,427.042725,29696
2022-07-07,435.000000,449.000000,438.550995,445.000000,436.859802,5977
2022-07-08,445.000000,455.000000,435.000000,445.000000,436.859802,25878
2022-07-11,445.000000,460.000000,446.000000,455.000000,446.676880,27373
2022-07-12,455.000000,468.450012,450.750000,457.500000,449.131165,22534
2022-07-13,457.500000,462.489990,455.500000,457.500000,449.131165,4596
2022-07-14,457.500000,462.489990,450.000000,455.000000,446.676880,153495
2022-07-15,455.000000,460.000000,450.000000,455.000000,446.676880,165192
2022-07-18,455.000000,470.000000,455.000000,460.000000,451.585419,29070
2022-07-19,460.000000,456.000000,455.550995,460.000000,451.585419,3714
2022-07-20,460.000000,466.000000,455.550995,460.000000,451.585419,6072
